#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2020-04-08T02:59:21 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ5e8d3df41c77	
#INFO	-out.max=9999	
#INFO	queryParameters=26	
#-oc.form=dec
#-out.max=9999
#-nav=cat:J/A+A/635/A161&tab:{J/A+A/635/A161/table}&key:source=J/A+A/635/A161&HTTPPRM:&
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-source=J/A+A/635/A161/table
#-order=I
#-out=sp
#sp=sp
#-out=ID
#-out=RAJ2000
#-out=DEJ2000
#-out=loggphot
#-out=TeffE
#-out=e_TeffE
#-out=[Fe/H]E
#-out=e_[Fe/H]E
#-out=TeffM
#-out=e_TeffM
#-out=[Fe/H]M
#-out=e_[Fe/H]M
#-out=Teffmean
#-out=e_Teffmean
#-out=GaiaDR2
#

#RESOURCE=yCat_36350161
#Name: J/A+A/635/A161
#Title: Measured atmospheric parameters of NGC6397 stars (Jain+, 2020)
#Table	J_A_A_635_A161_table:
#Name: J/A+A/635/A161/table
#Title: Measured atmospheric parameters of NGC6397 stars
#Column	sp	(A2)	Spectrum from Husser et al., 2016, Cat. J/A+A/588/A148	[ucd=meta.ref.url]
#Column	ID	(I8)	Designation of the star from Husser et al. (2016, Cat. J/A+A/588/A148) (1)	[ucd=meta.id;phys.atmol.configuration]
#Column	RAJ2000	(F13.9)	Star right ascension (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F12.8)	Star declination (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	loggphot	(F6.3)	Surface gravity of the star (determined photometrically)	[ucd=phot.sb]
#Column	TeffE	(I4)	Effective temperature of the star predicted by ELODIE library	[ucd=phys.temperature.effective]
#Column	e_TeffE	(I2)	Error in TeffE	[ucd=stat.error]
#Column	[Fe/H]E	(F5.2)	Metallicity of the star predicted by ELODIE fit	[ucd=phys.abund.Z;meta.modelled]
#Column	e_[Fe/H]E	(F5.2)	Error in [Fe/H]E	[ucd=stat.error;phys.abund.Fe]
#Column	TeffM	(I4)	Effective temperature of the star predicted by MILES library	[ucd=phys.temperature.effective]
#Column	e_TeffM	(I3)	Error in TeffM	[ucd=stat.error]
#Column	[Fe/H]M	(F5.2)	Metallicity of the star predicted by MILES fit	[ucd=phys.abund.Z;meta.modelled]
#Column	e_[Fe/H]M	(F5.2)	Error in [Fe/H]M	[ucd=stat.error;phys.abund.Fe]
#Column	Teffmean	(F6.1)	Mean of TeffE and TeffM	[ucd=phys.temperature.effective]
#Column	e_Teffmean	(F5.1)	Error on the Teffmean	[ucd=stat.error]
#Column	GaiaDR2	(A19)	GAIA star ID (2)	[ucd=meta.id]
sp	ID	RAJ2000	DEJ2000	loggphot	TeffE	e_TeffE	[Fe/H]E	e_[Fe/H]E	TeffM	e_TeffM	[Fe/H]M	e_[Fe/H]M	Teffmean	e_Teffmean	GaiaDR2
sp	    5939	265.173645020	-53.67729568	 3.771	5801	19	-2.09	 0.03	5827	 34	-2.13	 0.07	5814.0	 38.9	5921745296786398720
sp	    5948	265.173706055	-53.67589188	 4.543	6694	14	-2.23	 0.02	7083	 17	-1.56	 0.05	6888.5	389.0	5921745296786376320
sp	    5957	265.173614502	-53.67410278	 1.870	5053	 8	-1.95	 0.01	5006	 16	-2.04	 0.03	5029.5	 47.0	5921745296786387072
sp	    5970	265.173370361	-53.68253708	 1.741	4873	 7	-2.03	 0.01	4809	 13	-2.16	 0.03	4841.0	 64.0	5921745296786395136
sp	    5994	265.172973633	-53.67501450	 3.688	6206	17	-2.01	 0.03	6220	 31	-2.06	 0.06	6219.5	 39.8	5921745296786391040
sp	    5998	265.172912598	-53.67460251	 3.844	6223	31	-2.04	 0.05	6196	 57	-2.06	 0.11	6229.5	 56.8	5921745296786391296
sp	    6014	265.172454834	-53.68188477	 3.729	6176	20	-1.93	 0.03	6213	 22	-1.99	 0.04	6194.5	 37.0	5921745296766542080
sp	    6015	265.172424316	-53.68145370	 3.941	6195	20	-2.08	 0.03	6206	 37	-2.13	 0.07	6200.5	 42.1	5921745296766541568
sp	    6039	265.172760010	-53.67533112	 3.683	6099	22	-1.95	 0.04	6103	 41	-2.03	 0.08	6101.0	 46.5	5921745296786390912
sp	    6080	265.172058106	-53.67610550	 3.584	6023	17	-2.02	 0.03	6002	 31	-2.15	 0.06	6012.5	 35.4	5921745296786391552
sp	    6106	265.171539307	-53.68243408	 3.047	5481	12	-2.07	 0.02	5451	 21	-2.18	 0.04	5466.0	 30.0	5921745296766541952
sp	    6110	265.171295166	-53.68096542	 3.602	5738	16	-2.06	 0.03	5785	 29	-2.11	 0.06	5737.5	 36.7	5921745296766583040
sp	    6113	265.171051025	-53.68011093	 3.564	5966	17	-2.01	 0.03	5928	 31	-2.15	 0.06	5975.0	 37.6	5921745296766586240
sp	    6139	265.170456100	-53.68663810	 2.500	5245	27	-1.92	 0.05	5222	 47	-2.01	 0.09	5233.5	 54.2	5921745258117733760
sp	    6139	265.170471191	-53.68663788	 2.314	5256	18	-1.95	 0.04	5210	 31	-2.04	 0.06	5233.0	 46.0	5921745258117733760
sp	    6139	265.170471191	-53.68663788	 2.217	5184	10	-2.04	 0.02	5197	 18	-2.06	 0.04	5190.5	 20.6	5921745258117733760
sp	    6171	265.170776367	-53.67650223	 3.767	6202	22	-1.86	 0.04	6228	 40	-1.96	 0.08	6215.0	 45.7	5921745296766591488
sp	    6174	265.170440674	-53.67594528	 4.006	6146	17	-2.00	 0.03	6134	 38	-2.05	 0.08	6126.5	 45.7	5921745296786385152
sp	    6201	265.169952393	-53.68041229	 3.936	6292	22	-1.97	 0.03	6345	 41	-1.97	 0.08	6318.5	 53.0	5921745296766597888
sp	    6210	265.170043945	-53.67806625	 3.915	6238	19	-2.03	 0.03	6247	 36	-2.04	 0.07	6242.0	 63.6	5921745296766605440
sp	    6220	265.169891357	-53.67486191	 1.988	5008	 6	-2.35	 0.01	4938	  8	-2.49	 0.02	4973.0	 70.0	5921745296786384384
sp	    6245	265.169281006	-53.67949677	 3.752	6264	23	-1.83	 0.04	6285	 43	-1.92	 0.08	6274.5	 48.8	5921745296766597504
sp	    6250	265.169586182	-53.67784119	 3.803	6058	19	-2.05	 0.03	6044	 33	-2.16	 0.06	6051.0	 38.1	5921745292477471360
sp	    6278	265.169097900	-53.68428802	 3.094	5736	26	-1.62	 0.05	5982	 29	-1.52	 0.05	5859.0	246.0	5921745262406802560
sp	    6284	265.169006348	-53.68044662	 3.111	5403	14	-1.96	 0.03	5439	 25	-1.94	 0.05	5421.0	 36.0	5921745296766601344
sp	    6299	265.168884277	-53.67579269	 3.810	6240	26	-1.98	 0.04	6265	 59	-2.00	 0.12	6252.5	 64.5	5921745296786380288
sp	    6307	265.169189453	-53.67391968	 3.868	6160	23	-2.07	 0.03	6218	 42	-2.09	 0.08	6189.0	 58.0	5921745296786385792
sp	    6329	265.168365479	-53.67624283	 3.918	6300	21	-1.90	 0.04	6293	 40	-1.95	 0.08	6338.0	 76.0	5921745296766628608
sp	    6338	265.168060303	-53.68687820	 4.052	6388	24	-1.99	 0.04	6481	 29	-1.97	 0.05	6434.5	 93.0	5921745262406789632
sp	    6343	265.167602539	-53.68311691	 2.424	5363	12	-1.97	 0.02	5356	 20	-2.03	 0.04	5355.5	 21.1	5921745262406842368
sp	    6343	265.167602539	-53.68311691	 2.483	5332	11	-2.04	 0.02	5307	 18	-2.10	 0.04	5319.5	 25.0	5921745262406842368
sp	    6343	265.167600100	-53.68311750	 2.679	5322	10	-1.97	 0.02	5309	 17	-2.06	 0.04	5315.5	 19.7	5921745262406842368
sp	    6375	265.167816162	-53.67556381	 2.281	5202	 9	-2.03	 0.02	5170	 14	-2.09	 0.03	5184.0	 36.0	5921745296766553600
sp	    6379	265.168090820	-53.67400360	 2.643	5374	12	-2.00	 0.02	5355	 20	-2.08	 0.04	5364.5	 23.3	5921745296786385920
sp	    6412	265.167297363	-53.67536926	 2.780	5435	14	-1.95	 0.03	5418	 23	-2.04	 0.05	5426.5	 26.9	5921745296766562048
sp	    6430	265.166442871	-53.68290710	 3.974	6286	25	-1.95	 0.04	6343	 46	-1.89	 0.09	6303.0	 57.2	5921745262426663424
sp	    6460	265.165877300	-53.68707020	 3.762	6126	21	-1.97	 0.04	6136	 39	-2.03	 0.08	6131.0	 44.3	5921745262406797312
sp	    6460	265.165863037	-53.68706894	 3.762	6166	19	-2.06	 0.03	6177	 43	-2.13	 0.08	6171.5	 47.0	5921745262406797312
sp	    6478	265.166137695	-53.68028641	 3.100	5500	23	-1.95	 0.05	5522	 49	-2.03	 0.10	5508.0	 30.0	5921745296766611200
sp	    6478	265.166137695	-53.68028641	 2.981	5501	15	-1.98	 0.03	5481	 26	-2.06	 0.05	5491.0	 30.0	5921745296766611200
sp	    6482	265.165863037	-53.67798615	 3.217	6191	30	-1.98	 0.05	6236	 33	-2.02	 0.07	6197.5	 45.7	5921745296786407296
sp	    6484	265.166229248	-53.67764282	 1.857	5040	 8	-2.01	 0.01	4978	 15	-2.12	 0.03	5009.0	 62.0	5921745292477466624
sp	    6509	265.165278200	-53.68018850	 3.651	5829	27	-1.86	 0.05	5808	 30	-2.04	 0.06	5818.5	 40.4	5921745292477466496
sp	    6509	265.165283203	-53.68018723	 3.469	5788	20	-2.08	 0.04	5778	 37	-2.17	 0.07	5783.0	 42.1	5921745292477466496
sp	    6509	265.165283203	-53.68018723	 3.508	5820	16	-2.08	 0.03	5816	 29	-2.21	 0.06	5818.0	 33.1	5921745292477466496
sp	    6536	265.164978027	-53.68231201	 3.651	6163	24	-1.97	 0.04	6190	 44	-1.99	 0.09	6146.0	 49.2	5921745262406864000
sp	    6546	265.165097600	-53.68050710	 3.802	6215	29	-1.93	 0.05	6174	 51	-2.11	 0.09	6202.0	 43.4	5921745296766610816
sp	    6546	265.165100098	-53.68050766	 3.874	6228	25	-2.07	 0.04	6229	 45	-2.15	 0.08	6242.5	 58.2	5921745296766610816
sp	    6546	265.165100098	-53.68050766	 3.724	6260	24	-1.89	 0.04	6242	 43	-2.00	 0.08	6250.0	 39.7	5921745296766610816
sp	    6565	265.164276123	-53.68608856	 1.657	4760	21	-2.10	 0.03	4576	 23	-2.58	 0.07	4668.0	184.0	5921745258117725696
sp	    6565	265.164276123	-53.68608856	 1.591	4789	 7	-2.03	 0.01	4738	 11	-2.13	 0.02	4763.5	 51.0	5921745258117725696
sp	    6572	265.164398193	-53.68289948	 3.404	5614	21	-2.07	 0.04	5603	 37	-2.16	 0.08	5608.5	 42.5	5921745262406864256
sp	    6606	265.163482666	-53.68168640	 3.716	6026	19	-2.02	 0.03	6052	 35	-2.06	 0.07	6006.5	 47.0	5921748217344380160
sp	    6638	265.163082800	-53.68379880	 3.866	6175	24	-1.78	 0.04	6163	 43	-1.90	 0.08	6169.0	 49.2	5921748217361143936
sp	    6638	265.163085938	-53.68379974	 4.004	6180	22	-2.03	 0.04	6201	 25	-2.10	 0.05	6188.5	 47.0	5921748217361143936
sp	    6653	265.163024902	-53.67696381	 3.152	5450	34	-2.15	 0.07	5490	 62	-2.06	 0.13	5455.5	 27.8	5921748251704142848
sp	    6653	265.163024902	-53.67696381	 2.766	5432	14	-1.96	 0.03	5422	 24	-2.02	 0.05	5427.0	 27.8	5921748251704142848
sp	    6676	265.162637200	-53.68051710	 3.698	5980	24	-2.12	 0.04	6002	 43	-2.19	 0.08	5991.0	 49.2	5921748217344387456
sp	    6676	265.162628174	-53.68051529	 3.507	6035	21	-1.98	 0.04	6043	 39	-2.05	 0.08	6039.0	 44.3	5921748217344387456
sp	    6677	265.162239600	-53.68016290	 3.791	6198	24	-1.97	 0.04	6151	 43	-2.11	 0.08	6224.0	 52.4	5921748217344387200
sp	    6677	265.162231445	-53.68016434	 3.888	6254	24	-1.97	 0.04	6273	 44	-2.04	 0.08	6264.5	 52.4	5921748217344387200
sp	    6692	265.162078857	-53.68260193	 1.257	4590	 8	-2.05	 0.01	4468	 10	-2.28	 0.03	4529.0	122.0	5921748213055222528
sp	    6693	265.162027900	-53.68197680	 3.569	6118	27	-1.71	 0.05	6126	 49	-1.88	 0.09	6120.5	 42.5	5921748217361144320
sp	    6693	265.162017822	-53.68197632	 3.585	6075	24	-1.80	 0.04	6127	 43	-1.88	 0.08	6101.0	 52.0	5921748217361144320
sp	    6697	265.161987305	-53.67942429	 2.326	5196	10	-2.00	 0.02	5171	 16	-2.04	 0.03	5183.5	 25.0	5921748217344387328
sp	    6697	265.162002500	-53.67942580	 2.416	5170	 8	-2.02	 0.02	5144	 14	-2.12	 0.03	5157.0	 26.0	5921748217344387328
sp	    6698	265.162109375	-53.67917633	 1.742	4899	 7	-2.00	 0.01	4838	 11	-2.10	 0.02	4868.5	 61.0	5921748247414961024
sp	    6749	265.161529541	-53.67429352	 3.349	5688	19	-1.98	 0.04	5660	 34	-2.17	 0.07	5674.0	 38.9	5921748251704162560
sp	    6752	265.160858154	-53.68648148	 2.955	5400	14	-2.02	 0.03	5413	 25	-2.05	 0.05	5406.5	 28.7	5921748217365351296
sp	    6757	265.160797119	-53.68333817	 1.940	5162	 9	-2.00	 0.02	5133	 15	-2.06	 0.03	5147.5	 29.0	5921748217344381056
sp	    6808	265.159973145	-53.67612076	 3.797	6488	22	-2.11	 0.04	6337	 56	-2.04	 0.11	6412.5	151.0	5921748251704171008
sp	    6808	265.159973145	-53.67612076	 3.878	6064	21	-1.99	 0.03	6077	 38	-2.04	 0.08	6029.0	 70.0	5921748251704171008
sp	    6872	265.158874512	-53.67660141	 3.095	5432	14	-2.09	 0.03	5450	 24	-2.13	 0.05	5427.0	 27.8	5921748251704165248
sp	    6910	265.158721924	-53.67625809	 3.833	6156	23	-1.96	 0.04	6166	 43	-2.02	 0.08	6161.0	 48.8	5921748251704165120
sp	    6929	265.157928467	-53.67860413	 3.247	5512	15	-2.04	 0.03	5513	 26	-2.12	 0.05	5512.5	 30.0	5921748217344405504
sp	    6942	265.157461900	-53.68603340	 4.017	6223	27	-1.98	 0.04	6248	 49	-2.04	 0.09	6229.5	 56.8	5921748217344377344
sp	    6942	265.157470703	-53.68603516	 3.945	6334	26	-1.92	 0.04	6346	 49	-1.95	 0.09	6332.5	 97.5	5921748217344377344
sp	    6948	265.157076000	-53.68221470	 3.507	5682	16	-1.97	 0.03	5700	 29	-2.07	 0.06	5691.0	 33.1	5921748217364170112
sp	    6949	265.157165527	-53.68058777	 2.741	5368	13	-1.95	 0.03	5374	 22	-1.98	 0.04	5371.0	 25.6	5921748217364172928
sp	    6994	265.156144400	-53.68328450	 3.898	6232	27	-1.98	 0.04	6286	 49	-2.07	 0.09	6259.0	 55.9	5921748213055214080
sp	    6994	265.156158447	-53.68328476	 3.814	6224	26	-1.89	 0.04	6219	 47	-1.97	 0.09	6221.5	 53.7	5921748213055214080
sp	    7067	265.154144287	-53.68474579	 3.814	6120	20	-2.07	 0.03	6127	 44	-2.11	 0.09	6123.5	 48.3	5921748217344394880
sp	    7079	265.154223100	-53.67699060	 3.956	6196	24	-2.00	 0.04	6222	 46	-1.93	 0.09	6209.0	 51.9	5921748217358601600
sp	    7079	265.154235840	-53.67699051	 4.000	6212	22	-2.02	 0.03	6235	 49	-2.03	 0.10	6195.5	 55.2	5921748217358601600
sp	    7092	265.153869629	-53.68381500	 2.712	5360	13	-2.04	 0.03	5365	 22	-2.07	 0.05	5362.5	 25.6	5921748217364170880
sp	    7115	265.153411865	-53.68322754	 3.699	6168	20	-2.00	 0.03	6151	 38	-2.03	 0.08	6172.5	 43.2	5921748217344398976
sp	    7115	265.153414300	-53.68322810	 3.808	6115	19	-2.11	 0.03	6124	 35	-2.17	 0.07	6124.5	 24.1	5921748217344398976
sp	    7116	265.153350830	-53.68257523	 4.033	6201	22	-1.94	 0.04	6245	 42	-1.93	 0.08	6223.0	 47.4	5921748217344415232
sp	    7116	265.153339700	-53.68257570	 4.029	6194	21	-1.98	 0.03	6260	 39	-1.90	 0.08	6188.0	 51.5	5921748217344415232
sp	    7133	265.152465820	-53.68532181	 3.863	5965	20	-2.03	 0.03	5968	 36	-2.12	 0.07	5961.0	 44.8	5921748217364170368
sp	    7194	265.151414300	-53.68723710	 3.971	6210	25	-1.96	 0.04	6165	 45	-2.01	 0.09	6203.5	 39.8	5921748114265175680
sp	    7194	265.151428223	-53.68723679	 3.786	6152	21	-2.05	 0.03	6136	 38	-2.16	 0.07	6183.5	 63.0	5921748114265175680
sp	    7202	265.151519775	-53.68128204	 3.901	6209	21	-1.99	 0.03	6234	 48	-1.96	 0.10	6221.5	 52.4	5921748217344434560
sp	    7209	265.151220600	-53.67947480	 3.875	6220	34	-2.00	 0.05	6211	 60	-2.13	 0.11	6237.5	 44.3	5921748217344451200
sp	    7209	265.151214600	-53.67947388	 3.862	6170	29	-2.03	 0.04	6189	 52	-2.08	 0.10	6158.0	 56.4	5921748217344451200
sp	    7212	265.151672363	-53.67845917	 3.240	5552	15	-2.08	 0.03	5559	 27	-2.16	 0.06	5555.5	 30.9	5921748217364179712
sp	    7221	265.151058600	-53.68743630	 3.882	6042	21	-1.93	 0.04	6068	 40	-2.00	 0.08	6055.0	 45.2	5921748114265175552
sp	    7221	265.151062012	-53.68743515	 3.759	6028	20	-2.07	 0.03	6033	 37	-2.11	 0.07	6024.0	 42.1	5921748114265175552
sp	    7289	265.149200440	-53.67818832	 3.949	6250	25	-2.02	 0.04	6297	 47	-2.05	 0.09	6273.5	 53.2	5921748217344469632
sp	    7310	265.148406982	-53.68114853	 2.843	5414	14	-2.02	 0.03	5432	 24	-2.04	 0.05	5423.0	 27.8	5921748213055204608
sp	    7310	265.148404200	-53.68114760	 3.028	5423	12	-1.91	 0.02	5384	 24	-2.08	 0.05	5403.5	 39.0	5921748213055204608
sp	    7321	265.148376465	-53.67423248	 3.892	6314	24	-1.90	 0.04	6350	 46	-1.86	 0.09	6332.0	 51.9	5921748217344515584
sp	    7321	265.148376465	-53.67423248	 3.922	6267	23	-2.09	 0.03	6286	 43	-2.10	 0.08	6276.5	 48.8	5921748217344515584
sp	    7326	265.147674561	-53.68590546	 4.096	6218	24	-1.97	 0.04	6213	 53	-2.07	 0.10	6244.0	 58.2	5921748114265201024
sp	    7326	265.147661100	-53.68590690	 3.907	6227	24	-1.96	 0.04	6287	 45	-1.94	 0.09	6248.5	 58.2	5921748114265201024
sp	    7355	265.147148600	-53.68001680	 3.796	6024	19	-2.13	 0.03	6035	 34	-2.15	 0.07	6029.5	 38.9	5921748217364183168
sp	    7403	265.146089000	-53.68186590	 3.902	6092	25	-1.90	 0.04	6184	 46	-1.87	 0.09	6138.0	 92.0	5921748217344453504
sp	    7403	265.146087647	-53.68186569	 4.062	6302	24	-1.98	 0.04	6287	 44	-2.04	 0.08	6294.5	 50.1	5921748217344453504
sp	    7427	265.145263672	-53.68212128	 3.724	6254	26	-1.84	 0.04	6246	 48	-1.93	 0.09	6264.5	 52.4	5921748217344454016
sp	    7444	265.144954500	-53.68399980	 2.916	5259	10	-2.01	 0.02	5275	 17	-2.04	 0.03	5248.0	 22.0	5921748213055199488
sp	    7519	265.143447000	-53.68295910	 3.666	6243	29	-1.98	 0.05	6251	 54	-2.04	 0.10	6247.0	 61.3	5921748217344461568
sp	    7519	265.143432617	-53.68296051	 3.891	6211	27	-2.00	 0.04	6224	 49	-2.03	 0.10	6199.0	 51.0	5921748217344461568
sp	    7547	265.142608643	-53.67684937	 2.539	5393	22	-2.00	 0.05	5354	 37	-2.15	 0.08	5373.5	 43.0	5921748213055196288
sp	    7547	265.142608643	-53.67684937	 2.871	5446	13	-2.01	 0.03	5448	 23	-2.06	 0.05	5447.0	 26.4	5921748213055196288
sp	    7558	265.141818700	-53.68351800	 4.009	6151	25	-1.95	 0.04	6128	 46	-2.05	 0.09	6171.0	 48.8	5921748114265253248
sp	    7558	265.141815186	-53.68351746	 3.701	6187	24	-1.91	 0.04	6209	 44	-2.01	 0.08	6166.0	 42.0	5921748114265253248
sp	    7597	265.141639700	-53.67643630	 3.626	5723	19	-2.19	 0.03	5774	 35	-2.25	 0.07	5748.5	 51.0	5921748217344533376
sp	    7597	265.141632080	-53.67643738	 3.537	5776	16	-2.09	 0.03	5777	 29	-2.21	 0.06	5776.5	 33.1	5921748217344533376
sp	    7597	265.141632080	-53.67643738	 3.456	5752	16	-2.07	 0.03	5754	 29	-2.17	 0.06	5753.0	 33.1	5921748217344533376
sp	    7608	265.141021729	-53.68369675	 2.249	5134	 9	-2.05	 0.02	5105	 17	-2.10	 0.04	5119.5	 29.0	5921748114284968576
sp	    7617	265.140838623	-53.67440796	 3.880	6233	30	-1.80	 0.05	6253	 55	-1.90	 0.11	6266.5	 67.0	5921748213055194880
sp	    7644	265.139831543	-53.68299103	 3.775	6302	24	-1.92	 0.04	6350	 45	-1.93	 0.09	6294.5	 50.1	5921748114265271296
sp	    7653	265.139587402	-53.67888260	 1.983	5067	 8	-1.94	 0.02	5023	 14	-2.01	 0.03	5045.0	 44.0	5921748213055193216
sp	    7682	265.138763428	-53.68533325	 3.759	6230	23	-2.03	 0.04	6224	 43	-2.10	 0.08	6223.0	 44.3	5921748109975977344
sp	    7729	265.137512207	-53.68106079	 3.994	6113	20	-2.09	 0.03	6102	 37	-2.17	 0.07	6105.5	 43.4	5921748213055190656
sp	    7729	265.137526000	-53.68106250	 3.771	6079	20	-1.92	 0.04	6051	 36	-2.08	 0.07	6065.0	 41.2	5921748213055190656
sp	    7773	265.136505127	-53.67538834	 1.617	4834	 6	-2.04	 0.01	4792	  9	-2.16	 0.02	4813.0	 42.0	5921748281774666240
sp	    7806	265.135437012	-53.68236923	 3.999	6284	34	-1.86	 0.06	6305	 63	-1.90	 0.12	6294.5	 71.6	5921748182984780416
sp	    7806	265.135434600	-53.68237040	 3.583	6271	30	-1.99	 0.05	6257	 55	-2.03	 0.10	6289.5	 59.1	5921748182984780416
sp	    7806	265.135434600	-53.68237040	 3.957	6251	22	-1.87	 0.04	6241	 25	-1.96	 0.04	6249.0	 57.7	5921748182984780416
sp	    7840	265.135223389	-53.67514801	 3.527	5752	16	-2.09	 0.03	5752	 29	-2.25	 0.06	5753.0	 33.1	5921748286064050176
sp	    7885	265.133282300	-53.68644050	 3.868	6270	18	-1.93	 0.03	6251	 32	-2.04	 0.06	6268.5	 61.3	5921748178695447040
sp	    7945	265.131488400	-53.67694370	 3.677	6327	49	-1.21	 0.07	6298	104	-1.43	 0.17	6312.5	115.0	5921748286064055040
sp	    7945	265.131500244	-53.67694473	 4.198	6293	26	-1.91	 0.04	6318	 48	-2.02	 0.09	6305.5	 54.6	5921748286064055040
sp	    7994	265.129782300	-53.68186210	 2.441	5194	 7	-2.02	 0.02	5151	 12	-2.13	 0.03	5172.5	 43.0	5921748178695443328
sp	    8071	265.126275800	-53.68209810	 3.884	6328	33	-1.98	 0.05	6246	 64	-1.87	 0.12	6354.0	 57.7	5921748183004463616
sp	    8071	265.126275800	-53.68209810	 4.048	6116	25	-1.89	 0.04	6217	 46	-1.82	 0.09	6166.5	101.0	5921748183004463616
sp	    8135	265.123372600	-53.67697870	 3.956	6153	28	-1.93	 0.05	6182	 51	-1.97	 0.10	6141.0	 47.0	5921748178695435520
sp	    8172	265.120754100	-53.67727180	 3.970	6151	20	-1.92	 0.03	6199	 37	-1.94	 0.07	6171.0	 48.8	5921748178695431424
sp	    8310	265.221649170	-53.67311478	 3.860	6271	32	-2.13	 0.04	6392	 74	-2.07	 0.13	6289.5	 59.1	5921751133633063040
sp	    8443	265.217224121	-53.66915512	 4.196	6249	28	-2.01	 0.04	6254	 51	-2.06	 0.10	6257.0	 44.3	5921751137936006016
sp	    8447	265.217068400	-53.66541130	 3.762	6264	21	-1.92	 0.03	6254	 38	-2.09	 0.07	6274.5	 48.8	5921751137937648512
sp	    8473	265.216592200	-53.66523910	 3.526	5405	13	-1.07	 0.02	5405	 23	-1.14	 0.04	5405.0	 26.4	5921751236712271232
sp	    8553	265.214324951	-53.66813278	 3.276	5955	23	-2.10	 0.04	5955	 42	-2.16	 0.09	5955.0	 47.9	5921751137937653248
sp	    8571	265.213531494	-53.66923523	 3.313	5737	22	-2.13	 0.04	5734	 40	-2.22	 0.08	5736.5	 35.4	5921751137937654272
sp	    8571	265.213531494	-53.66923523	 3.556	5714	18	-2.11	 0.03	5746	 32	-2.17	 0.07	5730.0	 36.7	5921751137937654272
sp	    8624	265.211822510	-53.67360306	 2.447	5260	 9	-2.03	 0.02	5258	 15	-2.10	 0.03	5259.0	 17.5	5921751133633050624
sp	    8656	265.211151123	-53.66216278	 2.737	5348	34	-1.78	 0.07	5302	 60	-1.95	 0.12	5325.0	 69.0	5921751236712265344
sp	    8671	265.210723877	-53.66248322	 3.557	6256	30	-1.95	 0.05	6308	 56	-1.96	 0.11	6266.5	 74.7	5921751241015176960
sp	    8677	265.209930420	-53.67213440	 3.677	6024	31	-2.00	 0.05	5982	 55	-2.18	 0.10	6029.5	 38.9	5921751137937658624
sp	    8764	265.208496094	-53.66935730	 3.868	6281	22	-1.96	 0.04	6313	 43	-1.95	 0.08	6297.0	 48.3	5921751137943113728
sp	    8998	265.201795800	-53.67110110	 3.677	6061	23	-1.77	 0.04	6079	 42	-1.86	 0.08	6070.0	 47.9	5921751137936130304
sp	    8998	265.201782227	-53.67110062	 3.508	6065	20	-1.83	 0.04	6080	 37	-1.92	 0.07	6072.5	 42.1	5921751137936130304
sp	    9001	265.201692600	-53.67029990	 3.803	6235	23	-1.91	 0.04	6280	 43	-1.91	 0.09	6257.5	 48.8	5921751137938902272
sp	    9001	265.201690674	-53.67029953	 3.865	6189	22	-1.91	 0.04	6243	 41	-1.97	 0.08	6216.0	 54.0	5921751137938902272
sp	    9022	265.201099000	-53.67101140	 3.608	5983	24	-1.80	 0.05	6047	 44	-1.87	 0.09	6015.0	 64.0	5921751103576391808
sp	    9022	265.201110840	-53.67101288	 3.275	5922	19	-1.73	 0.03	5960	 33	-1.81	 0.06	5941.0	 38.1	5921751103576391808
sp	    9035	265.201393400	-53.66423310	 3.981	6087	20	-1.91	 0.03	6100	 36	-1.99	 0.07	6086.0	 31.1	5921751133633038336
sp	    9088	265.199859619	-53.67236328	 3.914	6185	21	-1.96	 0.03	6200	 48	-2.01	 0.09	6185.5	 41.2	5921751103583252352
sp	    9100	265.200103760	-53.66630173	 4.089	6268	28	-1.87	 0.05	6242	 52	-1.92	 0.10	6260.0	 50.1	5921751137936079872
sp	    9125	265.199707500	-53.66514300	 3.885	6375	28	-1.92	 0.05	6442	 54	-1.87	 0.10	6408.5	 67.0	5921751137936061440
sp	    9125	265.199707031	-53.66514206	 3.802	6249	26	-1.93	 0.04	6307	 49	-1.94	 0.09	6257.0	 44.3	5921751137936061440
sp	    9149	265.199005127	-53.67039108	 3.834	6146	23	-1.97	 0.04	6142	 42	-2.01	 0.08	6126.5	 45.7	5921751103576403840
sp	    9159	265.199043400	-53.66258900	 1.482	4745	 5	-2.00	 0.01	4687	 10	-2.15	 0.02	4716.0	 58.0	5921751137942956672
sp	    9188	265.197662354	-53.66677475	 3.803	6295	25	-1.90	 0.04	6334	 47	-1.91	 0.09	6296.0	 63.1	5921751137936099328
sp	    9198	265.197753906	-53.66068649	 3.713	6223	26	-1.99	 0.04	6186	 46	-2.12	 0.09	6229.5	 56.8	5921751137936009984
sp	    9208	265.196929932	-53.67148972	 2.638	5311	12	-2.01	 0.02	5299	 20	-2.06	 0.04	5305.0	 23.3	5921751103576417792
sp	    9211	265.197236000	-53.67085450	 3.898	6349	39	-2.14	 0.06	6332	 96	-2.01	 0.19	6340.5	103.6	5921751103576418432
